,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
27,12386.0,2,143.0,258.90000000000003,200.95000000000002,401.90000000000003,4.404080617068923,27.668574272207014,0.0,43.44364269718835,24.483702413535706,267,296,2
28,12388.0,5,124.05000000000001,902.0900000000001,498.85200000000003,2494.26,25.019444644904702,13.591205407615886,31.506739473831917,20.75966418897789,9.1229462846696,5,256,5
29,12390.0,1,549.8399999999999,549.8399999999999,549.8399999999999,549.8399999999999,25.37101702313401,21.104321257092977,23.370435035646743,19.314709733740727,10.839516950385567,9,9,5
30,12393.0,4,177.00000000000003,521.5,395.65000000000003,1582.6000000000001,18.254770630607858,2.9571591052698087,28.4184253759636,49.431315556678875,0.9383293314798433,2,262,2
31,12394.0,1,381.08,381.08,381.08,381.08,12.517056785976699,3.56880445050908,17.424162905426684,61.26797522829853,5.2220006297890205,147,147,2
32,12395.0,8,149.97000000000003,346.1,235.22125000000003,1881.7700000000002,35.45332320102881,39.19820169308683,11.754890342602973,10.846171423712777,2.747413339568597,42,301,4
33,12397.0,1,1214.81,1214.81,1214.81,1214.81,32.93683785941835,13.338711403429349,15.54564088211325,30.97603740502629,7.202772450012759,65,65,8
34,12399.0,4,130.07999999999998,480.9,277.1625,1108.65,13.553420827132095,45.95138231182068,4.018400757678258,36.476796103368955,0.0,49,191,4
35,12401.0,1,84.3,84.3,84.3,84.3,61.0320284697509,0.0,17.793594306049823,0.0,21.17437722419929,233,233,0
36,12402.0,1,225.6,225.6,225.6,225.6,71.40957446808511,0.0,0.0,28.590425531914892,0.0,253,253,0
37,12405.0,1,1710.3900000000006,1710.3900000000006,1710.3900000000006,1710.3900000000006,39.44188167610895,12.495395786925782,17.8731166576044,9.118388203859935,21.071217675500904,78,78,8
38,12406.0,1,1486.7,1486.7,1486.7,1486.7,29.326024080177575,5.440236765991793,29.00383399475348,31.6896482141656,4.540256944911549,113,113,8
39,12407.0,4,192.34,719.0600000000001,351.84,1407.36,21.32503410641201,24.650409276944067,7.300903819918145,35.14878922237381,11.57486357435198,64,194,5
40,12408.0,4,56.900000000000006,751.4900000000001,525.8,2103.2,49.685717002662614,11.340813997717763,12.782902244199319,22.0663750475466,4.124191707873718,28,190,0
41,12409.0,2,4860.640000000001,6196.289999999999,5528.465,11056.93,28.84543901426526,9.711375580744383,26.1210842430946,21.171699558557393,14.15040160333836,8,112,3
42,12410.0,2,68.0,613.0799999999999,340.53999999999996,681.0799999999999,32.43378164092324,1.4800023492100782,4.933341164033594,28.102425559405653,33.050449286427444,238,238,5
43,12412.0,3,336.14,514.5,408.96000000000004,1226.88,29.944248826291076,16.285211267605636,24.130314293166403,28.18531559728743,1.4549100156494523,4,99,5
44,12413.0,2,84.65,415.3,249.97500000000002,499.95000000000005,35.56355635563556,14.68146814681468,8.94089408940894,3.96039603960396,36.853685368536844,166,267,6
45,12414.0,3,153.76,242.8,187.47000000000003,562.4100000000001,30.298181042300097,12.012588680855602,21.123379740758523,27.844455112818046,8.721395423267722,147,240,5
46,12415.0,13,61.199999999999996,22775.930000000008,7754.733076923077,100811.53,22.023254681284968,13.586025328650402,26.780200637764352,28.7707368393278,8.839782512972475,29,267,7
47,12417.0,7,259.39,562.69,395.1671428571429,2766.17,33.18451143639039,11.197431828123362,22.39558667760839,14.042520886279586,19.179949171598274,36,287,5
48,12418.0,1,668.5799999999997,668.5799999999997,668.5799999999997,668.5799999999997,4.494600496574832,16.988243740464874,23.377905411469097,9.692183433545727,45.44706691794552,42,42,6
49,12421.0,3,157.45000000000002,239.35000000000005,209.52,628.5600000000001,38.23819523991345,18.321242204403713,8.710385643375334,26.210703830978744,8.519473081328751,44,249,5
50,12422.0,3,147.7,417.36,267.8533333333333,803.56,55.521678530539106,7.105878839165712,7.242769674946489,30.129672955348695,0.0,25,254,0
51,12423.0,7,84.92,347.35,234.35285714285718,1640.4700000000003,46.72807183307223,19.75409486305753,5.0412381817405985,24.20038159795668,4.276213524172951,30,283,5
52,12424.0,2,294.64000000000004,1466.3200000000002,880.4800000000001,1760.9600000000003,40.05769580228964,1.1312011630019987,36.39492095220788,20.388878793385423,2.027303289115028,92,92,1
53,12425.0,1,777.1999999999999,777.1999999999999,777.1999999999999,777.1999999999999,22.246525990735982,9.693772516726712,12.738033968090583,53.13432835820896,2.187339166237777,8,8,2
54,12426.0,1,582.7299999999999,582.7299999999999,582.7299999999999,582.7299999999999,37.40154102242892,2.179396976301203,9.112281845794795,37.543974053163566,13.762806102311536,124,124,5
55,12427.0,1,246.55,246.55,246.55,246.55,43.50030419793145,0.0,0.0,24.09247617116203,32.40721963090651,301,301,0
56,12428.0,8,373.72,2462.4199999999996,933.6074999999998,7468.859999999999,37.4797492522286,11.750521498595505,20.48880284273638,13.45171820063571,16.829208205803834,50,213,5
57,12429.0,3,437.97999999999996,1281.5000000000002,948.2933333333334,2844.88,34.64047692697056,5.56367931160541,37.44270408593684,7.899102949860802,14.454036725626388,102,295,1
58,12431.0,11,118.8,640.1,430.5463636363636,4736.009999999999,14.79304308901375,4.4252440345354005,16.46744833731348,36.35401952276283,27.960245016374547,49,303,5
59,12432.0,3,454.6,2862.0600000000004,1338.8866666666668,4016.6600000000003,35.3169050902989,10.725329004695444,10.938192428535151,14.472223190411931,28.547350286058563,100,102,8
60,12433.0,3,1867.9800000000002,2608.1100000000006,2131.743333333334,6395.230000000001,21.249274850161758,23.01809317256767,15.377085734211274,30.117446909649846,10.23809933340943,21,303,8
61,12434.0,2,273.05,519.8899999999999,396.4699999999999,792.9399999999998,7.067369536156584,17.655812545715946,19.82495522990391,16.054178121926,39.39768456629758,14,190,6
62,12435.0,2,3850.9,3978.9899999999993,3914.9449999999997,7829.889999999999,31.683714586028668,0.0,8.218506262540087,9.428484946787249,50.66929420464401,9,197,3
63,12436.0,1,509.01000000000005,509.01000000000005,509.01000000000005,509.01000000000005,37.614192255554904,12.966346437201626,30.146755466493776,0.0,19.27270584074969,29,29,5
64,12437.0,12,65.1,501.64000000000004,248.27166666666665,2979.2599999999998,42.14133711055766,27.65116169787129,2.6583782550029205,23.074857514953376,4.474265421614764,8,261,5
65,12438.0,1,890.0699999999998,890.0699999999998,890.0699999999998,890.0699999999998,30.371768512588904,15.497657487613337,12.04961407529745,32.24465491478199,9.83630500971834,70,70,8
66,12441.0,1,173.55,173.55,173.55,173.55,51.16681071737251,18.150388936905788,22.039757994814174,8.64304235090752,0.0,296,296,0
67,12444.0,3,562.54,1870.1999999999998,1063.2699999999998,3189.8099999999995,40.599283342895035,1.2790730482379828,18.261275749966302,15.954555286992017,23.905812571908676,15,101,8
68,12447.0,1,476.49,476.49,476.49,476.49,37.9021595416483,1.4271023526202018,13.505005351633823,36.31555751432349,10.850175239774181,173,173,5
69,12449.0,3,777.95,1087.6999999999998,908.1933333333333,2724.58,31.979240837119853,4.675950054687327,22.368585249836677,18.72875819392347,22.247465664432685,21,117,8
70,12450.0,2,96.0,101.88,98.94,197.88,32.9593693147362,10.18799272286234,0.0,56.85263796240145,0.0,86,103,2
71,12451.0,2,2388.31,2817.5099999999998,2602.91,5205.82,26.087148614435385,22.759911022663097,7.013304340142381,37.204129224598624,6.935506798160519,148,254,3
72,12453.0,1,707.0899999999999,707.0899999999999,707.0899999999999,707.0899999999999,15.604802783238345,13.237353095079838,19.325686970541238,42.96482767398775,8.86732947715284,64,64,8
73,12455.0,6,15.0,1683.8999999999996,411.14333333333326,2466.8599999999997,18.035072926716555,39.57095254696254,10.641057863032358,27.38704263719871,4.365874026089847,3,226,4
74,12456.0,2,940.1700000000001,1298.08,1119.125,2238.25,40.80419970959455,11.89590081536915,9.402434938009606,23.701105774600688,14.196358762426003,61,184,8
75,12457.0,6,40.0,728.8299999999999,319.62999999999994,1917.7799999999997,38.773477666885675,3.3288489816350157,16.89714148651045,26.340351865177446,14.660179999791426,11,169,5
76,12458.0,2,441.91999999999996,505.4800000000001,473.70000000000005,947.4000000000001,28.889592569136585,9.056364787840405,10.312434029976778,46.35845471817606,5.383153894870171,1,214,2
77,12461.0,2,200.0,626.8800000000001,413.44000000000005,826.8800000000001,28.46845975232198,4.09249226006192,17.59626547987616,19.124903250773993,30.71787925696594,24,84,5
78,12462.0,1,741.31,741.31,741.31,741.31,35.82172100740581,6.23221054619525,14.717189839608261,27.27064251123012,15.958236095560563,233,233,8
79,12463.0,3,291.98,337.8400000000001,314.7966666666667,944.3900000000001,31.939135314859325,12.196232488696404,8.105761390950773,44.22219633837715,3.5366744671163395,105,171,2
80,12464.0,6,34.0,213.9,130.09166666666667,780.5500000000001,88.02126705528154,0.0,0.0,0.0,11.978732944718466,36,239,0
81,12465.0,1,440.94,440.94,440.94,440.94,33.88216083820928,23.61772576767814,11.475484192860709,23.67669070621853,7.347938495033338,99,99,5
82,12468.0,2,220.58999999999995,503.45,362.02,724.04,43.47135517374731,12.2838517208994,11.622286061543562,28.00950223744545,4.613004806364289,117,246,5
83,12471.0,21,29.700000000000003,1919.44,535.4766666666667,11245.01,51.17167525862582,11.644720636086586,14.443739934424245,17.4868675083437,5.252996662519641,8,294,5
84,12472.0,5,545.3299999999999,1631.3000000000009,951.7460000000001,4758.7300000000005,31.95684562898084,16.55504725000157,10.429253183097172,37.42763300292304,3.6312209349973625,68,299,8
85,12473.0,2,514.06,585.23,549.645,1099.29,35.12267008705619,23.32414558487751,6.640649874009588,30.21859563900336,4.693938815053353,44,121,5
86,12474.0,13,7.800000000000001,776.3200000000002,326.9423076923077,4250.25,38.24433856831951,18.461031704017415,6.614905005587906,34.26221986941945,2.417504852655726,28,259,5
87,12476.0,7,12.45,1406.5699999999997,517.5785714285713,3623.0499999999993,50.71307323939776,5.531251293799425,12.388733249610139,20.56940975145251,10.797532465740193,14,291,0
88,12477.0,3,2216.5199999999995,4169.58,2914.0166666666664,8742.05,31.11775842050778,1.9809998798908726,36.850281112553695,9.731927865889581,20.31903272115808,30,231,3
89,12480.0,3,557.6800000000001,816.2500000000002,714.9833333333336,2144.9500000000007,35.23858364996852,11.648756381267624,17.081983263013118,28.757779901629394,7.272896804121305,73,266,5
90,12481.0,8,134.82,1001.21,509.975,4079.8,34.10093632040786,12.902103044266875,16.169910289720086,31.406441492230012,5.420608853375166,109,295,5
91,12483.0,6,8.5,507.56,262.59333333333336,1575.5600000000002,49.1863210541014,9.89235573383432,20.138871258473177,20.782451953591103,0.0,28,269,5
92,12484.0,4,140.0,1241.9899999999998,903.05,3612.2,29.999723160400865,12.762582359780744,21.203144897846187,25.002491556392226,11.03205802557998,30,266,5
93,12488.0,1,553.39,553.39,553.39,553.39,49.33229729485535,1.6697085238258733,14.248540812085508,14.365998662787547,20.383454706445725,5,5,0
94,12489.0,1,334.92999999999995,334.92999999999995,334.92999999999995,334.92999999999995,56.056489415698806,3.0095840921983705,19.30254082942705,8.867524557370198,12.763861105305589,266,266,0
95,12490.0,6,331.50000000000006,1035.8200000000002,592.0983333333334,3552.59,47.92728685269057,10.549486431026377,7.8097951072316265,30.307465820711087,3.405965788340338,23,259,5
96,12492.0,1,126.39,126.39,126.39,126.39,37.0282459055305,12.295276525041537,50.676477569427966,0.0,0.0,35,35,1
97,12493.0,2,201.24,215.55,208.395,416.79,37.45531322728473,7.1690779529259325,7.1258907363420425,45.20262002447276,3.047098058974543,95,127,2
98,12494.0,5,4.949999999999999,403.09000000000003,164.97199999999998,824.8599999999999,61.59711951118979,6.2459083965763895,9.250054554712317,16.84528283587518,6.061634701646341,91,295,0
99,12497.0,1,1043.1,1043.1,1043.1,1043.1,25.654299683635323,33.160770779407535,0.0,41.184929536957156,0.0,11,11,8
100,12500.0,6,185.64,378.0,295.64000000000004,1773.8400000000001,10.310963784783294,0.5209038019212555,5.09065079150318,76.71492355567582,7.3625580661164465,36,263,2
101,12501.0,1,2089.6799999999994,2089.6799999999994,2089.6799999999994,2089.6799999999994,23.735691589142846,24.702346770797444,15.074078327782251,24.414264384977606,12.07361892729988,266,266,8
102,12502.0,5,522.6,1092.35,744.7740000000001,3723.8700000000003,49.66795296291223,3.6413730876749186,14.067354660608453,7.959461527926591,24.6638577608778,25,239,0
103,12506.0,1,73.50000000000003,73.50000000000003,73.50000000000003,73.50000000000003,22.380952380952376,3.4693877551020393,26.05442176870747,10.272108843537412,37.823129251700664,162,162,6
104,12507.0,3,46.75,811.9,421.18666666666667,1263.56,31.577447845769097,24.711133622463517,9.908512456867898,33.80290607489948,0.0,64,228,5
105,12509.0,1,176.5,176.5,176.5,176.5,10.198300283286118,14.44759206798867,56.09065155807366,0.0,19.263456090651555,214,214,1
106,12510.0,2,301.52,681.0500000000001,491.285,982.57,22.502213582747284,4.671422901167347,25.97982840917187,23.743855399615292,23.102679707298208,72,255,5
107,12513.0,1,586.7900000000001,586.7900000000001,586.7900000000001,586.7900000000001,28.025358305356256,25.654833926958524,3.8344211728216218,42.48538659486357,0.0,42,42,2
108,12514.0,1,1017.6800000000002,1017.6800000000002,1017.6800000000002,1017.6800000000002,16.065953934439115,10.02279694992532,8.470246049838847,32.44438330319943,32.99661976259727,197,197,8
109,12515.0,1,383.7,383.7,383.7,383.7,45.2697419859265,9.225957779515248,9.968725566849102,16.614542611415168,18.921032056293978,283,283,0
110,12516.0,2,583.2,728.86,656.03,1312.06,71.42966022895295,27.427099370455622,0.0,1.1432404005914365,0.0,7,110,0
111,12517.0,3,379.25000000000006,771.7500000000001,633.5666666666667,1900.7000000000003,36.261903509233434,10.45772610091019,11.524701425790498,33.56658073341401,8.189088230651864,3,120,5
112,12518.0,2,324.83,524.9000000000001,424.865,849.73,32.127852376637286,11.820225248019959,9.579513492521153,38.04031868946607,8.432090193355538,7,40,5
113,12520.0,5,246.54000000000002,935.6700000000004,516.5020000000001,2582.51,32.498228467653554,13.441961502569205,15.039631985936161,30.869193149300482,8.644690630433182,9,203,5
114,12521.0,1,599.6800000000001,599.6800000000001,599.6800000000001,599.6800000000001,44.572105122732125,6.226654215581644,11.18096318036286,32.734124866595515,5.286152614727855,72,72,5
115,12523.0,8,102.95,204.75,142.76625,1142.13,35.45743479288697,13.551872378801011,22.51057235165874,21.843397861889624,6.636722614763643,9,261,5
116,12524.0,6,289.1,1094.33,520.4133333333333,3122.48,36.16035971407342,14.520509338730752,3.705388024903282,40.59849862929466,5.015244292997875,92,263,5
117,12526.0,1,520.3,520.3,520.3,520.3,32.058427830098026,9.686719200461273,11.387660964827987,44.013069383048254,2.8541226215644824,24,24,2
118,12527.0,3,63.790000000000006,152.4,116.23666666666668,348.71000000000004,48.504487969946375,21.65696423962605,4.258552952309942,15.829772590404634,9.750222247713,11,255,0
119,12528.0,4,229.0,493.53,319.0425,1276.17,37.53810229044719,7.712138664911415,12.7530031265427,19.79751913929962,22.199236778799058,44,242,5
120,12530.0,3,378.00000000000006,417.6000000000001,394.3333333333333,1183.0,56.88926458157228,12.848689771766693,13.617920540997464,10.929839391377852,5.714285714285714,53,266,0
121,12534.0,1,1089.18,1089.18,1089.18,1089.18,20.405259002185126,11.963128224903135,8.152922381975431,46.77647404469417,12.702216346242128,60,60,8
122,12535.0,2,344.90000000000003,371.4500000000001,358.17500000000007,716.3500000000001,8.543309834578066,5.695539889718711,48.55866545682976,9.576324422419207,27.626160396454242,21,116,1
123,12539.0,3,1085.99,1715.8500000000004,1505.8966666666665,4517.69,39.84979049027268,4.83432904869524,17.099446841195395,25.70340151714704,12.51303210268965,192,263,8
124,12540.0,13,277.48,1380.1099999999997,801.3492307692306,10417.539999999999,44.95927061475166,9.894274464028936,10.916876729055039,26.248807299995967,7.980770892168401,7,291,5
125,12541.0,2,223.74,312.4,268.07,536.14,19.3419629201328,23.27750214496214,8.309396799343457,46.301339202447124,2.7697989331144854,103,210,2
126,12545.0,2,372.24,628.15,500.195,1000.39,19.837263467247773,7.820949829566469,8.951508911524506,51.624866302142166,11.765411489519089,5,189,2
127,12546.0,1,740.2,740.2,740.2,740.2,45.987570926776556,16.617130505268843,17.30613347743853,20.089165090516072,0.0,7,7,8
128,12547.0,2,48.4,159.4,103.9,207.8,41.67468719923003,29.451395572666023,0.0,28.873917228103945,0.0,127,210,5
129,12548.0,1,95.19999999999999,95.19999999999999,95.19999999999999,95.19999999999999,29.411764705882355,0.0,0.0,70.58823529411764,0.0,96,96,2
130,12550.0,1,964.8299999999994,964.8299999999994,964.8299999999994,964.8299999999994,26.66272814900036,11.637283251971859,13.15775836157666,31.663609133215196,16.87862110423599,9,9,8
131,12551.0,1,168.0,168.0,168.0,168.0,46.42857142857143,0.0,0.0,53.57142857142857,0.0,287,287,2
132,12553.0,7,6.3,664.0100000000001,340.4700000000001,2383.2900000000004,44.25604941068857,12.308195813350451,17.08142945256347,22.06613546819732,4.288189855200164,40,259,5
133,12556.0,1,308.7499999999999,308.7499999999999,308.7499999999999,308.7499999999999,19.054251012145755,13.133603238866401,15.967611336032395,27.08340080971662,24.76113360323888,81,81,5
134,12557.0,4,620.0,4146.34,2250.24,9000.96,0.0,0.9065699658703071,73.96011092150171,25.133319112627987,0.0,88,301,8
135,12559.0,2,75.60000000000001,460.60999999999996,268.10499999999996,536.2099999999999,37.93289942373325,9.01885455325339,34.36153745733948,15.516308908823037,3.1703996568508614,240,249,1
136,12560.0,2,144.0,1268.61,706.305,1412.61,23.46649110511748,16.81426579169056,27.28283107156257,26.69526620935715,5.741145822272248,42,73,5
137,12561.0,1,238.85,238.85,238.85,238.85,12.685786058195522,26.125183169353157,32.4262089177308,9.796943688507431,18.965878166213106,232,232,1
138,12562.0,4,388.64,650.0000000000001,498.4675,1993.87,46.66904060946803,8.45090201467498,8.689132190162852,30.192540135515355,5.998385050178798,11,128,5
139,12564.0,1,456.9000000000001,456.9000000000001,456.9000000000001,456.9000000000001,34.56992777413,0.0,13.00065659881812,32.042022324359806,20.387393302692054,191,191,5
140,12565.0,1,131.17000000000002,131.17000000000002,131.17000000000002,131.17000000000002,15.742929023404741,3.842341998932682,13.49393916291835,58.54997331706944,8.370816497674772,218,218,2
141,12566.0,1,346.70000000000005,346.70000000000005,346.70000000000005,346.70000000000005,15.57542543986155,23.276608018459758,18.14248629939429,26.622440149985575,16.383040092298813,16,16,5
142,12567.0,8,286.34,1650.0999999999992,945.4549999999999,7563.639999999999,31.44425170949437,7.580212701820817,15.172588859332278,27.903496200242213,17.899450529110325,26,299,5
143,12569.0,15,60.650000000000006,324.98,141.732,2125.98,41.064826574097594,8.314283295233258,17.187367708068752,22.396259607334027,11.03726281526637,22,182,5
144,12571.0,1,248.35,248.35,248.35,248.35,6.16066035836521,15.462049526877392,5.979464465472117,72.39782564928528,0.0,51,51,2
145,12573.0,1,160.54,160.54,160.54,160.54,58.02292263610316,14.096175407998008,6.166687429924007,15.516382210041114,6.197832315933724,157,157,0
146,12574.0,1,218.45000000000002,218.45000000000002,218.45000000000002,218.45000000000002,61.29549095902952,0.0,22.72831311512932,6.866559853513389,9.109636072327762,245,245,0
147,12576.0,4,154.8,275.7,231.925,927.7,17.187668427293307,17.54446480543279,9.582839279939636,54.6124824835615,1.0725450037727713,25,234,2
148,12577.0,1,195.89,195.89,195.89,195.89,13.349328704885394,17.606820154168158,14.77870233294196,47.373525958446066,6.891622849558426,289,289,2
149,12578.0,1,1586.4099999999994,1586.4099999999994,1586.4099999999994,1586.4099999999994,36.588901986245695,7.914095347356613,18.541864965551156,30.393151833384824,6.561985867461756,260,260,8
150,12579.0,1,410.71999999999997,410.71999999999997,410.71999999999997,410.71999999999997,31.846513439813016,18.09018309310479,9.495520062329568,32.825282430853136,7.742500973899494,8,8,5
151,12580.0,1,415.7,415.7,415.7,415.7,22.1794563387058,17.993745489535723,8.37142169834015,46.69232619677652,4.76305027664181,176,176,2
152,12582.0,2,205.15999999999997,306.19999999999993,255.67999999999995,511.3599999999999,50.426314142678365,19.87640801001252,13.943210262828536,15.754067584480605,0.0,168,218,0
153,12583.0,11,243.1,855.86,455.109090909091,5006.200000000001,26.59801845711317,21.13559186608605,21.29559346410451,27.0476609004834,3.9231353122128545,0,303,5
154,12584.0,5,12.75,453.73000000000013,186.49800000000002,932.4900000000001,25.791161299316883,0.0,31.507040289976295,3.2429302190908214,39.45886819161599,10,210,6
155,12585.0,2,777.25,1207.26,992.255,1984.51,27.026822742137853,20.251346680036885,8.062443625882459,30.434212979526425,14.225173972416364,164,281,8
156,12589.0,1,131.5,131.5,131.5,131.5,33.07984790874524,25.24714828897338,0.0,41.673003802281364,0.0,74,74,2
157,12590.0,2,523.0,9338.380000000003,4930.690000000001,9861.380000000003,24.609131784800905,7.98995678089679,23.665044851734738,14.931987206658695,28.803879375908842,141,141,7
158,12591.0,1,452.84999999999985,452.84999999999985,452.84999999999985,452.84999999999985,46.792536159876356,20.271613116926144,6.558463067240811,20.669095727061944,5.70829192889478,247,247,5
159,12592.0,2,205.8,231.8,218.8,437.6,13.574040219378428,21.36654478976234,0.0,65.05941499085924,0.0,22,143,2
160,12593.0,3,85.8,236.00000000000003,139.36666666666667,418.1,13.633102128677349,0.0,0.0,76.91939727337957,9.447500597943076,38,148,2
161,12594.0,8,28.0,721.9500000000002,313.9875,2511.9,49.24399856682193,5.92141406903141,6.503045503403798,35.65030455034038,2.6812373104024836,51,252,5
162,12596.0,1,269.95,269.95,269.95,269.95,39.32209668457122,22.115206519725874,26.523430264863862,4.667531024263753,7.371735506575291,172,172,5
163,12597.0,2,516.15,912.6599999999999,714.405,1428.81,43.76929052848175,12.816259684632666,19.33427117671349,8.28381660262736,15.79636200754474,113,198,5
164,12598.0,5,36.0,700.4600000000002,385.148,1925.7400000000002,26.42412786772877,21.585468443299714,10.77507867105632,32.95875871093709,8.256566306978096,1,214,5
165,12599.0,6,78.60000000000001,201.86,142.84,857.04,23.242789134696164,40.58620367777468,5.250630075609073,30.9203771119201,0.0,56,234,4
166,12600.0,9,76.5,427.94000000000005,244.60666666666668,2201.46,18.012591643727347,2.3702452009121218,4.533355137045416,9.154833610422173,65.92897440789295,14,301,6
167,12601.0,5,68.1,144.26,113.912,569.5600000000001,56.84212374464498,4.466605800969169,5.267223821897605,28.973242502984757,4.450804129503476,119,262,0
168,12604.0,2,75.67999999999999,178.5,127.09,254.18,18.176095680226613,26.941537493115113,11.684632937288535,43.19773388936974,0.0,9,191,2
169,12609.0,3,287.93,512.8,375.6166666666666,1126.85,36.69166259928118,12.787859963615391,14.500599014953188,22.491014775702183,13.528863646448064,8,248,5
170,12610.0,2,309.5,935.2,622.35,1244.7,39.36691572266409,10.76564634048365,12.139471358560295,26.914115851209125,10.81385072708283,36,56,5
171,12612.0,1,643.5900000000001,643.5900000000001,643.5900000000001,643.5900000000001,36.343013409158,13.368759614039991,18.482263552883044,3.729082179648533,28.076881244270414,4,4,5
172,12613.0,4,18.0,803.6600000000002,365.63000000000005,1462.5200000000002,53.816699942564895,8.323988731778027,15.767305746246201,19.856138719470497,2.235866859940377,127,192,0
173,12614.0,1,315.59999999999997,315.59999999999997,315.59999999999997,315.59999999999997,9.695817490494298,0.0,35.07604562737643,12.024714828897341,43.20342205323195,207,207,6
174,12615.0,2,576.65,634.7400000000002,605.6950000000002,1211.3900000000003,41.16758434525627,13.310329456244476,11.8417685468759,25.483122693765004,8.197194957858326,1,98,5
175,12616.0,2,229.40000000000003,427.84999999999997,328.625,657.25,20.63141879041461,5.690376569037657,0.7531380753138075,39.95435526816279,32.970711297071134,25,227,5
